SI No.,Name,Notes,Quantity,Price Per Unit,Cost,Total,Link
1,Gateron Milky Yellow Pro Switches,MX-compatible 5-pin linear switches; 2x45-pack,90,0.31,28.00,,https://www.gateron.co/products/gateron-ks-3-milky-pro-switch-set
2,1N4148 Diodes,Through-hole switching diodes for keyboard matrix,82,0.03,2.46,,https://www.amazon.com/s?k=120PCS+1N4148+Rectifier+Diodes+100V+DO-35
3,Cherry-style Stabilizer Set,"2x 2.25u, 1x 2u, 1x 6.25u",1,6.00,6.00,,https://www.amazon.com/s?k=Cherry+PCB+Mount+Stabilizer+Set+6.25u+2u
4,ALPS EC11E15204A3 Rotary Encoder,Through-hole EC11 encoder with integrated push switch; matches PCB EC11E footprint,1,2.75,2.75,,https://www.newark.com/alps-alpine/ec11e15204a3/encoder-vertical-11mm-30det/dp/75T6719
5,Raspberry Pi Pico,RP2040 microcontroller board,1,3.95,3.95,,https://www.pishop.us/product/raspberry-pi-pico/
6,RN4871U-V/RM118 Bluetooth Module,Bluetooth 5.0 BLE UART module; current DigiKey price,1,7.65,7.65,,https://www.digikey.com/en/products/detail/microchip-technology/RN4871U-V-RM118/6130475
7,0805 Resistors,"330Ω and 10kΩ resistors",2,0.02,0.04,,https://www.digikey.com/en/products/filter/chip-resistor-surface-mount/52
8,0603 100nF Capacitor,Ceramic decoupling capacitor,1,0.02,0.02,,https://www.digikey.com/en/products/filter/ceramic-capacitors/60
9,0805 Status LED,0805 indicator LED,1,0.05,0.05,,https://www.digikey.com/en/products/filter/led-indication-discrete/105
10,M2 Case Screws,12 total M2 screws for PCB/case assembly; consolidated from previous screw lines,12,0.10,1.20,,https://www.amazon.com/s?k=M2+screw+kit
11,M2 Heat-Set Inserts,Brass threaded inserts for 3D-printed case,4,0.15,0.60,,https://partsbuilt.com/m2-heat-set-thread-insert-3mm-wide-3mm-long-4-pack/
12,PCB Fabrication (313.25×154.70mm 2-Layer),5 PCBs; JLCPCB manufacturing + engineering fee from actual quote,5,5.44,27.20,,https://jlcpcb.com
13,Glorious GPBT Basics Keycap Set,131-key doubleshot PBT keycap set compatible with 75% MX-style keyboards,1,17.49,17.49,,https://www.microcenter.com/product/684612/glorious-gpbt-basics-keycaps-classic-black
14,USB-C to Micro-USB Cable,Programming/data cable,1,6.00,6.00,,https://www.amazon.com/s?k=Cable+Matters+USB+C+to+Micro+USB+Cable+3.3ft
15,PETG/PLA Filament,Filament for printing keyboard case,1,12.00,12.00,,https://www.amazon.com/s?k=PETG+1.75mm+filament
16,JLCPCB DHL Express Shipping,Shipping for 5 PCBs from JLCPCB,1,27.96,27.96,,https://jlcpcb.com
,,,,,,144.42,
